EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
280 413 8 0.602362 0.602422 0.984375 0.000784405 0.673309
280 413 26 0.602362 0.602422 0.984375 0.000604244 0.518664
280 414 4 0.266799 -0.692491 1.12485 0.00699573 6.33098
280 414 18 0.266799 -0.692491 1.12485 0.000277668 0.251283
280 417 6 -1.05665 -1.14088 0.259726 0.00149948 1.31303
280 417 18 -1.05665 -1.14088 0.259726 0.00345867 3.0286
280 419 12 -1.04673 -0.712828 -0.284475 0.00147125 1.22912
280 420 8 -0.938199 -0.715151 0.554067 0.00324158 3.01823
280 421 20 -0.941372 0.158238 -0.540199 0.00237017 1.99342
280 427 10 -1.05098 -1.14774 -0.277048 0.00164198 1.41306
280 428 2 -0.270611 0.154402 1.05673 0.00157667 1.31389
280 428 14 -0.270611 0.154402 1.05673 0.00242507 2.02089
280 429 8 -0.273348 -1.1537 1.05465 0.00285651 2.48825
280 429 30 -0.273348 -1.1537 1.05465 0.00123842 1.07876
280 432 6 -0.547101 -0.704891 -0.948009 0.00384179 2.9439
280 433 12 0.550774 -1.13919 -0.943521 0.00546094 4.724
280 434 14 0.27818 -1.14058 -1.05805 0.000878824 0.777721
280 436 14 -0.274461 -1.14543 -1.04804 0.000879835 0.748795
280 437 20 0.276007 1.00917 -1.06118 0.00139323 1.08086
280 438 24 0.550774 1.00917 -0.943521 0.000387383 0.310652
280 440 16 0.276007 0.156461 -1.06118 0.00227955 1.97023
280 442 6 -0.54913 1.01282 -0.929323 0.00127425 0.96607
280 447 2 -0.267873 -0.711104 1.05881 0.00923916 7.62936
280 447 18 -0.267873 -0.711104 1.05881 0.0014886 1.22923
280 449 6 1.04523 -0.711149 0.279606 0.000590989 0.476989
280 450 2 0.930484 0.166217 0.567959 0.000776687 0.662702
280 450 26 0.930484 0.166217 0.567959 0.000948995 0.809723
280 451 10 1.04949 0.158655 0.295542 0.000761378 0.615007
280 452 4 0.930484 -1.14666 0.567959 0.00237854 1.73616
280 453 8 1.04736 -1.14666 0.287574 0.00311586 2.69073
280 454 10 1.05467 -1.14426 -0.266429 0.00159369 1.37863
280 455 14 1.04736 1.00903 0.287574 0.00184845 1.61436
280 457 6 1.05467 0.15453 -0.266429 0.00132881 1.00591
280 458 4 0.940467 -0.705865 -0.553142 0.00251592 2.02245
280 458 18 0.940467 -0.705865 -0.553142 0.00119662 0.961914
280 462 2 0.268889 0.154889 1.05277 0.0012158 0.913448
280 463 0 -0.549445 0.154402 0.936792 0.00933573 8.10393
281 332 6 -0.643413 -1.55989 0.319517 0.00432247 3.63232
281 334 4 -0.775424 -1.55989 -0.172676 0.00476248 3.08651
281 334 20 -0.775424 -1.55989 -0.172676 0.00154831 1.00344
281 335 16 -0.445549 -1.55989 0.121155 0.00110518 0.846236
281 336 6 -0.57756 -1.55118 -0.371039 0.00934081 8.02475
281 339 6 -0.319072 -1.55989 0.636598 0.00317529 2.84524
281 341 8 -0.121207 -1.55989 0.438236 0.00184513 1.38005
281 343 8 0.148044 -1.55989 -0.473932 0.00427807 3.14564
281 353 12 -0.813383 1.49826 0.150272 0.000486698 1.49294
281 355 12 -0.47802 1.50184 0.683966 0.0033785 2.19812
281 356 10 -0.679305 1.50259 0.476572 0.00410958 4.13855
281 357 10 -0.81581 1.49826 -0.136478 0.0122855 7.37867
281 358 10 -0.685076 1.49826 -0.463513 0.00484286 6.95813
281 360 8 -0.468627 1.50284 -0.666452 0.0100548 7.77033
281 360 20 -0.468627 1.50284 -0.666452 0.00144928 1.12
281 361 8 0.483502 1.50132 -0.677697 0.00130208 1.39558
281 362 8 0.814633 1.49826 -0.143337 0.000757096 0.662956
281 364 10 0.294472 1.49826 0.0210051 0.00134926 1.05991
281 365 8 0.813602 1.49826 0.149082 0.0027903 2.15801
281 367 8 0.683524 1.50021 -0.470894 0.00478556 3.28453
281 368 8 -0.00571435 1.49826 -0.291243 0.00624452 4.03654
281 368 38 -0.00571435 1.49826 -0.291243 0.00182207 1.17781
281 369 46 0.150493 1.49826 0.813342 0.00141301 1.76186
281 370 8 -0.0268918 1.49826 0.300221 0.00142808 1.20717
281 370 18 -0.0268918 1.49826 0.300221 0.00158359 1.33862
281 371 8 -0.296992 1.49826 -0.000172272 0.00350142 2.27217
281 371 20 -0.296992 1.49826 -0.000172272 0.00187818 1.21881
281 372 22 0.980524 0.603541 0.610352 0.00144464 1.03782
281 373 4 1.12177 0.602141 -0.276053 0.00145442 1.25058
281 374 14 0.980274 -0.683454 0.609862 0.00158045 1.36011
281 376 6 1.11571 -0.268439 0.278947 0.00188208 1.62249
281 376 24 1.11571 -0.268439 0.278947 0.00104445 0.900387
281 377 8 0.980773 -0.260593 0.610842 0.00103183 0.942307
281 380 2 0.987308 0.602141 -0.6027 0.00380888 3.42834
281 381 2 0.987308 -0.265603 -0.6027 0.00235648 1.99702
281 382 0 0.940467 0.15453 -0.553142 0.0217161 14.7428
281 382 16 0.940467 0.15453 -0.553142 0.00195868 1.32972
281 383 4 0.27232 0.603652 -1.12871 0.00242236 1.9694
281 384 8 -0.601978 0.606756 -0.985573 0.00273467 2.2846
281 385 4 -0.267693 -0.680675 -1.13026 0.00914098 7.99736
281 386 6 -0.269554 0.604503 -1.12894 0.00111235 0.923882
281 387 2 0.27232 -0.255616 -1.12871 0.00936771 7.20039
281 387 20 0.27232 -0.255616 -1.12871 0.00259336 1.99336
281 388 2 -0.271416 -0.248554 -1.12762 0.00781121 6.3661
281 388 32 -0.271416 -0.248554 -1.12762 0.00138201 1.12634
281 389 4 0.596843 0.603652 -0.995037 0.00408958 3.40514
281 390 24 0.598148 -0.265697 -0.99431 0.000796838 0.771382
281 390 38 0.598148 -0.265697 -0.99431 0.00135313 1.30991
281 391 8 -0.599435 -0.250127 -0.989945 0.00121904 1.01587
281 391 20 -0.599435 -0.250127 -0.989945 0.00140198 1.16831
281 392 2 0.595539 -0.685606 -0.995765 0.00102899 0.916285
281 393 6 -0.548115 0.157547 -0.938666 0.00309871 2.05894
281 394 6 -0.988155 -0.258641 -0.592946 0.0018205 2.35207
281 397 14 -1.12599 0.602282 0.263394 0.00321379 2.68936
281 397 36 -1.12599 0.602282 0.263394 0.000779424 0.652237
281 399 10 -0.985707 -0.68356 -0.603023 0.000616329 0.536405
281 402 14 -0.989842 -0.264831 0.590253 0.000922958 1.01313
281 402 32 -0.989842 -0.264831 0.590253 0.00039901 0.437991
281 404 10 -0.938199 0.15471 0.554067 0.00279783 2.08327
281 404 38 -0.938199 0.15471 0.554067 0.000896874 0.667813
281 405 50 0.553883 0.154889 0.93738 0.00158414 1.32675
281 406 8 0.277282 -0.254911 1.1262 0.00377874 2.6895
281 407 6 0.602362 -0.257622 0.984375 0.00288171 2.6293
281 408 12 -0.59746 -0.716475 0.985545 0.000418264 0.402564
281 409 16 -0.587648 -0.267541 0.99154 0.000494374 0.435572
281 411 8 -0.592554 0.60204 0.988542 0.000439357 0.421244
281 412 10 -0.273005 -0.264034 1.12638 0.00315157 2.67308
281 412 20 -0.273005 -0.264034 1.12638 0.000773589 0.65614
281 414 8 0.266799 -0.692491 1.12485 0.00153121 1.38571
281 417 20 -1.05665 -1.14088 0.259726 0.00100685 0.881653
281 418 6 -0.941372 -1.14774 -0.540199 0.00810144 6.74558
281 419 10 -1.04673 -0.712828 -0.284475 0.00251936 2.10473
281 422 8 -0.941372 1.00794 -0.540199 0.00652829 5.03338
281 423 16 -1.05665 1.00742 0.259726 0.00130295 1.06712
281 428 12 -0.270611 0.154402 1.05673 0.000828756 0.69063
281 429 10 -0.273348 -1.1537 1.05465 0.00139724 1.21711
281 432 6 -0.547101 -0.704891 -0.948009 0.0109793 8.41327
281 435 22 -0.274461 0.157547 -1.04804 0.00173 1.37629
281 436 2 -0.274461 -1.14543 -1.04804 0.00679482 5.78282
281 436 12 -0.274461 -1.14543 -1.04804 0.00101117 0.860573
281 438 4 0.550774 1.00917 -0.943521 0.00119051 0.954696
281 438 16 0.550774 1.00917 -0.943521 0.00058366 0.468051
281 439 0 0.273834 -0.712012 -1.0643 0.00881251 7.24713
281 440 2 0.276007 0.156461 -1.06118 0.00243977 2.1087
281 441 22 0.550774 0.156461 -0.943521 0.00111013 0.929756
281 442 10 -0.54913 1.01282 -0.929323 0.00200028 1.51651
281 443 8 -0.274461 1.01245 -1.04804 0.00271651 2.07051
281 447 8 -0.267873 -0.711104 1.05881 0.00372951 3.07969
281 451 12 1.04949 0.158655 0.295542 0.000978208 0.790152
281 453 6 1.04736 -1.14666 0.287574 0.000116323 0.100452
281 455 8 1.04736 1.00903 0.287574 0.00103037 0.899887
281 458 8 0.940467 -0.705865 -0.553142 0.00145614 1.17053
281 460 12 -0.270611 1.00711 1.05673 0.000622376 0.503134
281 462 18 0.268889 0.154889 1.05277 0.00160632 1.20685
283 334 24 -0.775424 -1.55989 -0.172676 0.00116956 0.757976
283 335 8 -0.445549 -1.55989 0.121155 0.00203802 1.56051
283 336 10 -0.57756 -1.55118 -0.371039 0.000814548 0.699784
283 337 6 0.191253 -1.55989 0.779463 0.000683509 0.455672
283 338 14 0.0766569 -1.55989 0.239873 0.0017265 1.37899
283 341 12 -0.121207 -1.55989 0.438236 0.00129768 0.97059
283 341 24 -0.121207 -1.55989 0.438236 0.00093112 0.696425
283 347 12 0.274521 -1.55989 0.0415112 0.000843968 0.619653
283 348 10 0.593255 -1.55989 0.381869 0.00299998 2.39042
283 353 14 -0.813383 1.49826 0.150272 0.000323773 0.993168
283 354 8 0.468804 1.50338 0.667847 0.0117525 6.9418
283 355 10 -0.47802 1.50184 0.683966 0.000766198 0.498502
283 357 10 -0.81581 1.49826 -0.136478 0.00318783 1.91461
283 357 24 -0.81581 1.49826 -0.136478 0.00141666 0.850848
283 361 4 0.483502 1.50132 -0.677697 0.0189343 20.294
283 362 6 0.814633 1.49826 -0.143337 0.00513672 4.49801
283 362 24 0.814633 1.49826 -0.143337 0.0015601 1.36611
283 363 22 0.154679 1.50033 -0.818467 0.000417163 0.292336
283 364 2 0.294472 1.49826 0.0210051 0.0156846 12.321
283 365 6 0.813602 1.49826 0.149082 0.0033415 2.5843
283 366 6 0.677824 1.49826 0.474055 0.00209988 2.45888
283 367 4 0.683524 1.50021 -0.470894 0.0116707 8.01006
283 367 36 0.683524 1.50021 -0.470894 0.00175577 1.20506
283 368 28 -0.00571435 1.49826 -0.291243 0.000330441 0.213601
283 369 10 0.150493 1.49826 0.813342 0.00123581 1.5409
283 369 24 0.150493 1.49826 0.813342 0.000634146 0.790706
283 371 22 -0.296992 1.49826 -0.000172272 0.00261388 1.69622
283 372 6 0.980524 0.603541 0.610352 0.00587275 4.21893
283 373 6 1.12177 0.602141 -0.276053 0.00294373 2.53115
283 374 24 0.980274 -0.683454 0.609862 0.00183332 1.57772
283 375 6 1.11571 0.603541 0.278947 0.00448298 3.75145
283 376 4 1.11571 -0.268439 0.278947 0.0104623 9.01922
283 377 8 0.980773 -0.260593 0.610842 0.00564036 5.15101
283 378 2 1.12208 -0.256895 -0.275446 0.00566932 4.85387
283 378 12 1.12208 -0.256895 -0.275446 0.00183373 1.56998
283 379 8 1.12145 -0.680034 -0.27666 0.000556273 0.452254
283 380 4 0.987308 0.602141 -0.6027 0.00580676 5.22661
283 381 6 0.987308 -0.265603 -0.6027 0.00374903 3.17714
283 382 2 0.940467 0.15453 -0.553142 0.0422819 28.7046
283 382 12 0.940467 0.15453 -0.553142 0.000625752 0.424815
283 383 14 0.27232 0.603652 -1.12871 0.000613119 0.498471
283 385 12 -0.267693 -0.680675 -1.13026 0.00164078 1.4355
283 386 12 -0.269554 0.604503 -1.12894 0.000413028 0.343046
283 387 4 0.27232 -0.255616 -1.12871 0.00223375 1.71695
283 388 2 -0.271416 -0.248554 -1.12762 0.00312016 2.54292
283 389 4 0.596843 0.603652 -0.995037 0.0153427 12.7749
283 390 4 0.598148 -0.265697 -0.99431 0.000944037 0.913879
283 391 22 -0.599435 -0.250127 -0.989945 0.0014086 1.17384
283 392 6 0.595539 -0.685606 -0.995765 0.00172566 1.53665
283 393 14 -0.548115 0.157547 -0.938666 0.00173896 1.15546
283 394 6 -0.988155 -0.258641 -0.592946 0.00116626 1.5068
283 395 8 -1.12497 -0.692034 0.261124 0.00079383 0.687894
283 399 22 -0.985707 -0.68356 -0.603023 0.00159015 1.38394
283 400 22 -0.989842 0.602282 0.590253 0.00187087 1.63824
283 405 4 0.553883 0.154889 0.93738 0.00333962 2.797
283 406 10 0.277282 -0.254911 1.1262 0.0017559 1.24975
283 406 32 0.277282 -0.254911 1.1262 0.00145631 1.03652
283 407 6 0.602362 -0.257622 0.984375 0.00327397 2.9872
283 408 12 -0.59746 -0.716475 0.985545 0.00182276 1.75434
283 411 10 -0.592554 0.60204 0.988542 0.000447836 0.429373
283 413 4 0.602362 0.602422 0.984375 0.00850629 7.30153
283 415 8 0.272041 0.602422 1.12552 0.0023344 2.49136
283 417 10 -1.05665 -1.14088 0.259726 0.000603502 0.528461
283 418 10 -0.941372 -1.14774 -0.540199 0.000373157 0.310705
283 419 22 -1.04673 -0.712828 -0.284475 0.000289053 0.241481
283 420 6 -0.938199 -0.715151 0.554067 0.00221188 2.05947
283 420 22 -0.938199 -0.715151 0.554067 0.000743958 0.692698
283 421 4 -0.941372 0.158238 -0.540199 0.00249048 2.0946
283 427 24 -1.05098 -1.14774 -0.277048 0.00114268 0.983375
283 429 10 -0.273348 -1.1537 1.05465 0.000933979 0.81357
283 432 20 -0.547101 -0.704891 -0.948009 0.00145466 1.11468
283 435 12 -0.274461 0.157547 -1.04804 0.00113601 0.903744
283 436 12 -0.274461 -1.14543 -1.04804 0.00259992 2.2127
283 436 22 -0.274461 -1.14543 -1.04804 0.00131611 1.12009
283 437 6 0.276007 1.00917 -1.06118 0.000924258 0.717035
283 438 0 0.550774 1.00917 -0.943521 0.0144946 11.6236
283 438 12 0.550774 1.00917 -0.943521 0.00158403 1.27027
283 439 10 0.273834 -0.712012 -1.0643 0.000779898 0.641363
283 440 2 0.276007 0.156461 -1.06118 0.00295339 2.55262
283 440 14 0.276007 0.156461 -1.06118 0.000195172 0.168688
283 440 26 0.276007 0.156461 -1.06118 0.0017633 1.52403
283 441 0 0.550774 0.156461 -0.943521 0.00418885 3.50825
283 441 16 0.550774 0.156461 -0.943521 0.000662769 0.555083
283 449 8 1.04523 -0.711149 0.279606 0.00259282 2.09267
283 450 4 0.930484 0.166217 0.567959 0.0109688 9.35906
283 451 0 1.04949 0.158655 0.295542 0.00499991 4.0387
283 451 10 1.04949 0.158655 0.295542 0.000522773 0.422272
283 451 20 1.04949 0.158655 0.295542 0.0013068 1.05557
283 453 8 1.04736 -1.14666 0.287574 0.000989342 0.854354
283 454 10 1.05467 -1.14426 -0.266429 0.000542721 0.469482
283 456 6 0.940467 1.00724 -0.553142 0.00288765 2.40838
283 456 16 0.940467 1.00724 -0.553142 0.000776924 0.647977
283 457 2 1.05467 0.15453 -0.266429 0.00286394 2.16801
283 458 8 0.940467 -0.705865 -0.553142 0.00175392 1.4099
283 459 8 0.930484 1.00903 0.567959 0.00129711 1.027
283 461 6 0.553883 1.0076 0.93738 0.00738297 6.00241
284 343 16 0.148044 -1.55989 -0.473932 0.000826172 0.60748
284 357 30 -0.81581 1.49826 -0.136478 0.000740067 0.444485
284 361 4 0.483502 1.50132 -0.677697 0.00102446 1.09803
284 362 0 0.814633 1.49826 -0.143337 0.0106088 9.28968
284 367 10 0.683524 1.50021 -0.470894 0.00126727 0.869779
284 375 4 1.11571 0.603541 0.278947 0.00228215 1.90975
284 380 8 0.987308 0.602141 -0.6027 0.00116295 1.04676
284 380 20 0.987308 0.602141 -0.6027 0.00115182 1.03674
284 386 8 -0.269554 0.604503 -1.12894 0.00262482 2.18009
284 387 16 0.27232 -0.255616 -1.12871 0.000973251 0.748079
284 388 24 -0.271416 -0.248554 -1.12762 0.00129717 1.05718
284 389 8 0.596843 0.603652 -0.995037 0.00172944 1.44
284 401 16 -1.12268 -0.263086 -0.275456 0.00151999 1.362
284 403 12 -0.986931 0.602692 -0.597985 0.001118 1.30152
284 413 8 0.602362 0.602422 0.984375 0.00143296 1.23001
284 415 16 0.272041 0.602422 1.12552 0.00069614 0.742945
284 437 10 0.276007 1.00917 -1.06118 0.000616546 0.478313
284 438 4 0.550774 1.00917 -0.943521 0.000864403 0.693186
284 448 2 1.05467 1.00724 -0.266429 0.00299188 2.45841
284 449 12 1.04523 -0.711149 0.279606 0.0024474 1.9753
284 450 8 0.930484 0.166217 0.567959 0.00238562 2.03551
284 452 14 0.930484 -1.14666 0.567959 0.00114119 0.832983
284 455 2 1.04736 1.00903 0.287574 0.00565477 4.93867
284 456 2 0.940467 1.00724 -0.553142 0.00259119 2.16113
284 460 12 -0.270611 1.00711 1.05673 0.000422519 0.341568
286 335 18 -0.445549 -1.55989 0.121155 0.00172803 1.32315
286 336 8 -0.57756 -1.55118 -0.371039 0.0023202 1.99329
286 338 2 0.0766569 -1.55989 0.239873 0.000971371 0.775856
286 340 24 0.389117 -1.55656 0.5811 0.00140999 1.15101
286 341 24 -0.121207 -1.55989 0.438236 0.00101829 0.76162
286 343 8 0.148044 -1.55989 -0.473932 0.000997235 0.733261
286 347 12 0.274521 -1.55989 0.0415112 0.000752069 0.55218
286 348 30 0.593255 -1.55989 0.381869 0.00176735 1.40825
286 351 12 0.67025 -1.55989 -0.355213 0.0016127 1.20711
286 353 8 -0.813383 1.49826 0.150272 0.000533483 1.63645
286 355 4 -0.47802 1.50184 0.683966 0.00243479 1.58412
286 356 6 -0.679305 1.50259 0.476572 0.00934256 9.40842
286 357 8 -0.81581 1.49826 -0.136478 0.0032485 1.95105
286 358 14 -0.685076 1.49826 -0.463513 0.00106299 1.52728
286 360 6 -0.468627 1.50284 -0.666452 0.00473867 3.66203
286 360 40 -0.468627 1.50284 -0.666452 0.00185129 1.43067
286 361 8 0.483502 1.50132 -0.677697 0.00739533 7.9264
286 361 18 0.483502 1.50132 -0.677697 0.000850833 0.911933
286 362 16 0.814633 1.49826 -0.143337 0.00134751 1.17996
286 363 8 0.154679 1.50033 -0.818467 0.00385188 2.69928
286 363 22 0.154679 1.50033 -0.818467 0.0014845 1.04029
286 364 2 0.294472 1.49826 0.0210051 0.0104799 8.23242
286 364 12 0.294472 1.49826 0.0210051 0.00142494 1.11935
286 365 18 0.813602 1.49826 0.149082 0.00284833 2.20289
286 366 16 0.677824 1.49826 0.474055 0.000749145 0.877219
286 367 8 0.683524 1.50021 -0.470894 0.00408292 2.80228
286 368 6 -0.00571435 1.49826 -0.291243 0.00977939 6.32152
286 368 16 -0.00571435 1.49826 -0.291243 0.00482897 3.12151
286 370 8 -0.0268918 1.49826 0.300221 0.00650093 5.49529
286 371 6 -0.296992 1.49826 -0.000172272 0.0118859 7.71308
286 372 12 0.980524 0.603541 0.610352 0.0019319 1.38786
286 374 20 0.980274 -0.683454 0.609862 0.00118726 1.02174
286 375 10 1.11571 0.603541 0.278947 0.0018469 1.54553
286 376 10 1.11571 -0.268439 0.278947 0.00101129 0.871798
286 377 22 0.980773 -0.260593 0.610842 0.000875059 0.79914
286 378 18 1.12208 -0.256895 -0.275446 0.00349944 2.9961
286 379 14 1.12145 -0.680034 -0.27666 0.000261693 0.212758
286 380 4 0.987308 0.602141 -0.6027 0.000791871 0.712755
286 381 10 0.987308 -0.265603 -0.6027 0.00446092 3.78044
286 383 8 0.27232 0.603652 -1.12871 0.00710449 5.77601
286 384 8 -0.601978 0.606756 -0.985573 0.00325646 2.72052
286 386 8 -0.269554 0.604503 -1.12894 0.00482212 4.00508
286 386 18 -0.269554 0.604503 -1.12894 0.00336137 2.79183
286 387 8 0.27232 -0.255616 -1.12871 0.00312473 2.40179
286 388 8 -0.271416 -0.248554 -1.12762 0.00100427 0.818474
286 389 8 0.596843 0.603652 -0.995037 0.00212368 1.76826
286 389 18 0.596843 0.603652 -0.995037 0.00142055 1.1828
286 390 14 0.598148 -0.265697 -0.99431 0.000501196 0.485185
286 391 6 -0.599435 -0.250127 -0.989945 0.00974232 8.1186
286 392 10 0.595539 -0.685606 -0.995765 0.00132979 1.18414
286 393 4 -0.548115 0.157547 -0.938666 0.0171469 11.3933
286 394 2 -0.988155 -0.258641 -0.592946 0.00949486 12.2673
286 395 0 -1.12497 -0.692034 0.261124 0.00697336 6.04278
286 395 10 -1.12497 -0.692034 0.261124 0.00196778 1.70518
286 396 2 -1.12701 -0.269387 0.265664 0.00789136 6.92833
286 397 6 -1.12599 0.602282 0.263394 0.00204181 1.70863
286 397 28 -1.12599 0.602282 0.263394 0.00164311 1.37499
286 398 8 -1.12268 0.602692 -0.275456 0.00362143 3.05606
286 400 2 -0.989842 0.602282 0.590253 0.0123363 10.8024
286 401 2 -1.12268 -0.263086 -0.275456 0.0278965 24.9968
286 402 6 -0.989842 -0.264831 0.590253 0.00114253 1.25415
286 404 0 -0.938199 0.15471 0.554067 0.0324743 24.1804
286 404 10 -0.938199 0.15471 0.554067 0.00155528 1.15806
286 405 16 0.553883 0.154889 0.93738 0.00188192 1.57614
286 406 20 0.277282 -0.254911 1.1262 0.00188014 1.33818
286 409 34 -0.587648 -0.267541 0.99154 0.000313729 0.276413
286 411 2 -0.592554 0.60204 0.988542 0.000827858 0.793727
286 411 22 -0.592554 0.60204 0.988542 0.000892807 0.855999
286 415 14 0.272041 0.602422 1.12552 0.000742907 0.792857
286 418 8 -0.941372 -1.14774 -0.540199 0.00266864 2.22202
286 420 6 -0.938199 -0.715151 0.554067 0.00281982 2.62553
286 421 0 -0.941372 0.158238 -0.540199 0.00979231 8.23576
286 421 10 -0.941372 0.158238 -0.540199 0.00208776 1.7559
286 422 8 -0.941372 1.00794 -0.540199 0.00156932 1.20996
286 424 0 -1.05665 0.15471 0.259726 0.0182117 14.7822
286 425 2 -1.05524 0.151641 -0.26962 0.00537646 4.19381
286 426 4 -0.938199 1.00742 0.554067 0.00257196 2.37485
286 427 6 -1.05098 -1.14774 -0.277048 0.00567178 4.88105
286 432 8 -0.547101 -0.704891 -0.948009 0.00242885 1.86118
286 433 6 0.550774 -1.13919 -0.943521 0.0015398 1.33201
286 434 10 0.27818 -1.14058 -1.05805 0.0042267 3.74044
286 435 4 -0.274461 0.157547 -1.04804 0.0105388 8.38409
286 436 10 -0.274461 -1.14543 -1.04804 0.00161207 1.37197
286 437 6 0.276007 1.00917 -1.06118 0.00490097 3.80215
286 437 16 0.276007 1.00917 -1.06118 0.000370459 0.2874
286 438 10 0.550774 1.00917 -0.943521 0.00807502 6.47556
286 438 32 0.550774 1.00917 -0.943521 0.00121222 0.97211
286 439 4 0.273834 -0.712012 -1.0643 0.00268301 2.20643
286 439 14 0.273834 -0.712012 -1.0643 0.00172471 1.41835
286 440 4 0.276007 0.156461 -1.06118 0.00285393 2.46666
286 441 10 0.550774 0.156461 -0.943521 0.00108639 0.909876
286 442 12 -0.54913 1.01282 -0.929323 0.00120187 0.911198
286 443 10 -0.274461 1.01245 -1.04804 0.00112118 0.854561
286 446 2 -0.549445 1.00597 0.936792 0.00116626 0.873603
286 446 24 -0.549445 1.00597 0.936792 0.00124241 0.930647
286 451 16 1.04949 0.158655 0.295542 0.00132952 1.07392
286 453 20 1.04736 -1.14666 0.287574 0.00291421 2.51659
286 454 14 1.05467 -1.14426 -0.266429 0.000352804 0.305194
286 455 10 1.04736 1.00903 0.287574 0.00054672 0.477484
286 456 6 0.940467 1.00724 -0.553142 0.000873634 0.728635
286 458 6 0.940467 -0.705865 -0.553142 0.00199975 1.60752
286 458 16 0.940467 -0.705865 -0.553142 0.000698505 0.561499
286 463 16 -0.549445 0.154402 0.936792 0.000623177 0.540952
287 332 4 -0.643413 -1.55989 0.319517 0.0043931 3.69168
287 335 2 -0.445549 -1.55989 0.121155 0.00599494 4.59031
287 337 6 0.191253 -1.55989 0.779463 0.00339263 2.26176
287 339 10 -0.319072 -1.55989 0.636598 0.000946283 0.847924
287 341 24 -0.121207 -1.55989 0.438236 0.00105544 0.789408
287 344 8 -0.0498202 -1.55989 -0.27557 0.0013472 1.19538
287 344 34 -0.0498202 -1.55989 -0.27557 0.00125182 1.11076
287 357 16 -0.81581 1.49826 -0.136478 0.00215746 1.29577
287 359 14 -0.151149 1.49826 -0.81322 0.000265354 1.26359
287 360 22 -0.468627 1.50284 -0.666452 0.00059508 0.459876
287 361 18 0.483502 1.50132 -0.677697 0.00142865 1.53124
287 363 16 0.154679 1.50033 -0.818467 0.00304646 2.13487
287 364 16 0.294472 1.49826 0.0210051 0.00104064 0.817471
287 365 24 0.813602 1.49826 0.149082 0.000838565 0.648542
