EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
319 332 4 -0.643413 -1.55989 0.319517 0.00252048 2.11805
319 334 2 -0.775424 -1.55989 -0.172676 0.00365596 2.36939
319 335 0 -0.445549 -1.55989 0.121155 0.00381607 2.92195
319 337 36 0.191253 -1.55989 0.779463 0.00173137 1.15425
319 339 4 -0.319072 -1.55989 0.636598 0.00195066 1.74791
319 339 14 -0.319072 -1.55989 0.636598 0.00185174 1.65927
319 341 4 -0.121207 -1.55989 0.438236 0.00262945 1.96668
319 344 4 -0.0498202 -1.55989 -0.27557 0.0016503 1.46433
319 354 14 0.468804 1.50338 0.667847 0.00163513 0.965816
319 355 12 -0.47802 1.50184 0.683966 0.00394899 2.56929
319 357 10 -0.81581 1.49826 -0.136478 0.00351701 2.11232
319 357 26 -0.81581 1.49826 -0.136478 0.00130828 0.785753
319 364 18 0.294472 1.49826 0.0210051 0.00135915 1.06767
319 365 14 0.813602 1.49826 0.149082 0.00170829 1.32119
319 366 14 0.677824 1.49826 0.474055 0.000328843 0.385062
319 370 12 -0.0268918 1.49826 0.300221 0.00151818 1.28333
319 372 14 0.980524 0.603541 0.610352 0.00107802 0.77444
319 374 10 0.980274 -0.683454 0.609862 0.00186748 1.60713
319 375 14 1.11571 0.603541 0.278947 0.00105395 0.881964
319 377 8 0.980773 -0.260593 0.610842 0.00275691 2.51773
319 382 10 0.940467 0.15453 -0.553142 0.000938237 0.636957
319 389 10 0.596843 0.603652 -0.995037 0.00117296 0.976654
319 390 14 0.598148 -0.265697 -0.99431 0.000417561 0.404222
319 395 4 -1.12497 -0.692034 0.261124 0.00201214 1.74363
319 396 2 -1.12701 -0.269387 0.265664 0.00411786 3.61533
319 398 10 -1.12268 0.602692 -0.275456 0.00126948 1.07129
319 399 0 -0.985707 -0.68356 -0.603023 0.000779821 0.678695
319 401 4 -1.12268 -0.263086 -0.275456 0.000762983 0.683677
319 402 8 -0.989842 -0.264831 0.590253 0.00093093 1.02188
319 406 10 0.277282 -0.254911 1.1262 0.00321315 2.28694
319 409 14 -0.587648 -0.267541 0.99154 0.000971191 0.855675
319 410 12 -0.273005 0.60204 1.12638 0.00245965 2.01281
319 414 12 0.266799 -0.692491 1.12485 0.000947112 0.857115
319 419 0 -1.04673 -0.712828 -0.284475 0.00513459 4.28955
319 420 6 -0.938199 -0.715151 0.554067 0.000788536 0.734205
319 422 26 -0.941372 1.00794 -0.540199 0.00293672 2.26424
319 429 4 -0.273348 -1.1537 1.05465 0.0032746 2.85244
319 433 8 0.550774 -1.13919 -0.943521 0.000446231 0.386013
319 450 10 0.930484 0.166217 0.567959 0.00172811 1.47449
319 453 10 1.04736 -1.14666 0.287574 0.00158185 1.36602
320 336 6 -0.57756 -1.55118 -0.371039 0.000722131 0.620388
320 337 8 0.191253 -1.55989 0.779463 0.00102637 0.684247
320 341 8 -0.121207 -1.55989 0.438236 0.00119218 0.891683
320 344 2 -0.0498202 -1.55989 -0.27557 0.00473915 4.2051
320 348 4 0.593255 -1.55989 0.381869 0.0013698 1.09148
320 351 2 0.67025 -1.55989 -0.355213 0.00831387 6.22296
320 359 16 -0.151149 1.49826 -0.81322 0.000518685 2.46993
320 360 12 -0.468627 1.50284 -0.666452 0.00105117 0.812338
320 361 12 0.483502 1.50132 -0.677697 0.00112841 1.20944
320 370 14 -0.0268918 1.49826 0.300221 0.00401939 3.39763
320 376 4 1.11571 -0.268439 0.278947 0.000759565 0.654798
320 383 12 0.27232 0.603652 -1.12871 0.000738068 0.600056
320 384 12 -0.601978 0.606756 -0.985573 0.00183632 1.5341
320 385 4 -0.267693 -0.680675 -1.13026 0.00673293 5.89058
320 387 4 0.27232 -0.255616 -1.12871 0.00528774 4.06437
320 388 6 -0.271416 -0.248554 -1.12762 0.00389741 3.17638
320 390 4 0.598148 -0.265697 -0.99431 0.00169144 1.6374
320 392 0 0.595539 -0.685606 -0.995765 0.00761183 6.77812
320 393 8 -0.548115 0.157547 -0.938666 0.00595897 3.95945
320 394 10 -0.988155 -0.258641 -0.592946 0.000779831 1.00753
320 396 10 -1.12701 -0.269387 0.265664 0.000452021 0.396857
320 398 16 -1.12268 0.602692 -0.275456 0.00147873 1.24787
320 399 8 -0.985707 -0.68356 -0.603023 0.00387425 3.37184
320 399 30 -0.985707 -0.68356 -0.603023 0.000807642 0.702909
320 401 8 -1.12268 -0.263086 -0.275456 0.00307968 2.75957
320 402 12 -0.989842 -0.264831 0.590253 0.00105443 1.15744
320 403 14 -0.986931 0.602692 -0.597985 0.000719222 0.837278
320 404 18 -0.938199 0.15471 0.554067 0.00186515 1.3888
320 405 14 0.553883 0.154889 0.93738 0.000945641 0.791994
320 409 10 -0.587648 -0.267541 0.99154 4.31981e-05 0.03806
320 415 16 0.272041 0.602422 1.12552 0.00110603 1.18039
320 418 4 -0.941372 -1.14774 -0.540199 0.00174474 1.45274
320 419 8 -1.04673 -0.712828 -0.284475 0.00166582 1.39166
320 421 10 -0.941372 0.158238 -0.540199 0.00166373 1.39927
320 422 18 -0.941372 1.00794 -0.540199 0.00150715 1.16203
320 423 14 -1.05665 1.00742 0.259726 0.00176157 1.44272
320 425 12 -1.05524 0.151641 -0.26962 0.00212146 1.6548
320 427 8 -1.05098 -1.14774 -0.277048 0.00388612 3.34433
320 432 8 -0.547101 -0.704891 -0.948009 0.00353454 2.70846
320 434 4 0.27818 -1.14058 -1.05805 0.0040358 3.57151
320 435 6 -0.274461 0.157547 -1.04804 0.000994171 0.790908
320 436 2 -0.274461 -1.14543 -1.04804 0.00486787 4.14286
320 447 12 -0.267873 -0.711104 1.05881 0.00180504 1.49054
320 449 14 1.04523 -0.711149 0.279606 0.00176873 1.42755
320 453 6 1.04736 -1.14666 0.287574 0.00231422 1.99846
320 454 6 1.05467 -1.14426 -0.266429 0.000664135 0.574511
320 458 4 0.940467 -0.705865 -0.553142 0.00228937 1.84033
320 463 12 -0.549445 0.154402 0.936792 0.00184851 1.60461
321 334 6 -0.775424 -1.55989 -0.172676 0.00192333 1.24649
321 338 14 0.0766569 -1.55989 0.239873 0.0010113 0.807749
321 343 8 0.148044 -1.55989 -0.473932 0.000124936 0.0918649
321 344 6 -0.0498202 -1.55989 -0.27557 0.00156201 1.38599
321 347 4 0.274521 -1.55989 0.0415112 0.00240146 1.76318
321 351 6 0.67025 -1.55989 -0.355213 0.0017451 1.30621
321 358 30 -0.685076 1.49826 -0.463513 0.000977372 1.40427
321 366 12 0.677824 1.49826 0.474055 0.000349997 0.409833
321 368 34 -0.00571435 1.49826 -0.291243 0.000748826 0.48405
321 371 38 -0.296992 1.49826 -0.000172272 0.00103641 0.67256
321 373 18 1.12177 0.602141 -0.276053 0.0022854 1.96509
321 376 0 1.11571 -0.268439 0.278947 0.00661029 5.69853
321 377 4 0.980773 -0.260593 0.610842 0.00119381 1.09024
321 378 4 1.12208 -0.256895 -0.275446 0.00609735 5.22034
321 379 0 1.12145 -0.680034 -0.27666 0.0124012 10.0822
321 379 10 1.12145 -0.680034 -0.27666 0.000537131 0.436692
321 381 0 0.987308 -0.265603 -0.6027 0.00377578 3.19981
321 385 28 -0.267693 -0.680675 -1.13026 0.00134459 1.17637
321 389 12 0.596843 0.603652 -0.995037 0.00121501 1.01166
321 389 40 0.596843 0.603652 -0.995037 0.00185881 1.54772
321 390 2 0.598148 -0.265697 -0.99431 0.00173167 1.67635
321 391 8 -0.599435 -0.250127 -0.989945 0.0027373 2.28108
321 392 4 0.595539 -0.685606 -0.995765 0.00112083 0.998063
321 393 8 -0.548115 0.157547 -0.938666 0.00116389 0.773346
321 394 6 -0.988155 -0.258641 -0.592946 0.000535182 0.691449
321 395 12 -1.12497 -0.692034 0.261124 0.00184486 1.59867
321 397 22 -1.12599 0.602282 0.263394 0.00103405 0.865314
321 401 18 -1.12268 -0.263086 -0.275456 0.000768027 0.688196
321 404 8 -0.938199 0.15471 0.554067 0.00131792 0.981325
321 408 10 -0.59746 -0.716475 0.985545 0.00116272 1.11907
321 412 8 -0.273005 -0.264034 1.12638 0.00126284 1.07111
321 414 12 0.266799 -0.692491 1.12485 0.00159694 1.44519
321 417 14 -1.05665 -1.14088 0.259726 0.00277282 2.42804
321 418 12 -0.941372 -1.14774 -0.540199 0.000540653 0.450169
321 423 12 -1.05665 1.00742 0.259726 0.000797466 0.653125
321 425 8 -1.05524 0.151641 -0.26962 0.0021468 1.67457
321 427 12 -1.05098 -1.14774 -0.277048 0.000756944 0.651415
321 429 14 -0.273348 -1.1537 1.05465 0.00200045 1.74256
321 432 8 -0.547101 -0.704891 -0.948009 0.00170472 1.3063
321 433 2 0.550774 -1.13919 -0.943521 0.00604337 5.22782
321 434 6 0.27818 -1.14058 -1.05805 0.00381878 3.37945
321 436 8 -0.274461 -1.14543 -1.04804 0.00471954 4.01663
321 436 20 -0.274461 -1.14543 -1.04804 0.000777504 0.661705
321 446 18 -0.549445 1.00597 0.936792 0.00175378 1.31369
321 447 10 -0.267873 -0.711104 1.05881 0.00431591 3.56392
321 451 2 1.04949 0.158655 0.295542 0.00153092 1.23661
321 453 6 1.04736 -1.14666 0.287574 0.00117137 1.01155
321 454 4 1.05467 -1.14426 -0.266429 0.00106673 0.922775
321 457 2 1.05467 0.15453 -0.266429 0.00108449 0.820959
323 343 10 0.148044 -1.55989 -0.473932 0.001187 0.872795
323 350 8 0.791119 -1.55087 0.183507 0.000766531 0.638244
323 351 4 0.67025 -1.55989 -0.355213 0.00194391 1.45503
323 353 14 -0.813383 1.49826 0.150272 0.000903401 2.77117
323 353 26 -0.813383 1.49826 0.150272 0.000207015 0.635015
323 356 14 -0.679305 1.50259 0.476572 0.00165498 1.66665
323 357 14 -0.81581 1.49826 -0.136478 0.00126448 0.759446
323 358 14 -0.685076 1.49826 -0.463513 0.00109141 1.56811
323 359 16 -0.151149 1.49826 -0.81322 0.000258366 1.23032
323 360 14 -0.468627 1.50284 -0.666452 0.00495071 3.8259
323 360 30 -0.468627 1.50284 -0.666452 0.00181962 1.4062
323 361 14 0.483502 1.50132 -0.677697 0.00122496 1.31293
323 363 12 0.154679 1.50033 -0.818467 0.000920845 0.645301
323 369 12 0.150493 1.49826 0.813342 0.000280944 0.350304
323 371 18 -0.296992 1.49826 -0.000172272 0.00163849 1.06327
323 372 72 0.980524 0.603541 0.610352 0.00238232 1.71144
323 375 16 1.11571 0.603541 0.278947 0.000915035 0.76572
323 381 6 0.987308 -0.265603 -0.6027 0.00275982 2.33883
323 382 12 0.940467 0.15453 -0.553142 0.000843702 0.572778
323 383 12 0.27232 0.603652 -1.12871 0.00201671 1.6396
323 385 22 -0.267693 -0.680675 -1.13026 0.00104041 0.910249
323 386 10 -0.269554 0.604503 -1.12894 0.00162964 1.35353
323 387 8 0.27232 -0.255616 -1.12871 0.00263682 2.02677
323 390 4 0.598148 -0.265697 -0.99431 0.00130677 1.26503
323 392 2 0.595539 -0.685606 -0.995765 0.00365518 3.25483
323 392 28 0.595539 -0.685606 -0.995765 0.00156663 1.39504
323 394 10 -0.988155 -0.258641 -0.592946 0.000717237 0.926663
323 397 10 -1.12599 0.602282 0.263394 0.00220759 1.84736
323 397 34 -1.12599 0.602282 0.263394 0.00100488 0.840904
323 398 22 -1.12268 0.602692 -0.275456 0.00149754 1.26375
323 399 6 -0.985707 -0.68356 -0.603023 0.000986654 0.858707
323 401 10 -1.12268 -0.263086 -0.275456 0.00163065 1.46116
323 403 10 -0.986931 0.602692 -0.597985 0.00318915 3.71263
323 404 16 -0.938199 0.15471 0.554067 0.00320516 2.38656
323 421 10 -0.941372 0.158238 -0.540199 0.000780796 0.656683
323 424 16 -1.05665 0.15471 0.259726 0.00200214 1.62511
323 428 16 -0.270611 0.154402 1.05673 0.00127336 1.06113
323 432 4 -0.547101 -0.704891 -0.948009 0.00263285 2.01751
323 433 2 0.550774 -1.13919 -0.943521 0.00545453 4.71845
323 434 6 0.27818 -1.14058 -1.05805 0.000871232 0.771002
323 435 12 -0.274461 0.157547 -1.04804 0.00301979 2.40238
323 435 22 -0.274461 0.157547 -1.04804 0.000773714 0.615525
323 436 4 -0.274461 -1.14543 -1.04804 0.00309153 2.63109
323 437 10 0.276007 1.00917 -1.06118 0.00117341 0.910323
323 439 2 0.273834 -0.712012 -1.0643 0.00140484 1.15529
323 440 10 0.276007 0.156461 -1.06118 0.00101924 0.880934
323 441 10 0.550774 0.156461 -0.943521 0.00140794 1.17918
323 442 12 -0.54913 1.01282 -0.929323 0.00133536 1.0124
323 449 18 1.04523 -0.711149 0.279606 0.00187385 1.51239
323 458 6 0.940467 -0.705865 -0.553142 0.0026943 2.16584
325 332 18 -0.643413 -1.55989 0.319517 0.000604157 0.507695
325 353 20 -0.813383 1.49826 0.150272 0.000513797 1.57606
325 356 14 -0.679305 1.50259 0.476572 0.000298815 0.300921
325 358 6 -0.685076 1.49826 -0.463513 0.000201602 0.289659
325 359 6 -0.151149 1.49826 -0.81322 0.000267839 1.27542
325 362 4 0.814633 1.49826 -0.143337 0.00299313 2.62095
325 364 8 0.294472 1.49826 0.0210051 0.000660563 0.518903
325 365 0 0.813602 1.49826 0.149082 0.0136162 10.5307
325 368 12 -0.00571435 1.49826 -0.291243 0.00206684 1.33603
325 370 8 -0.0268918 1.49826 0.300221 0.00115868 0.979445
325 371 8 -0.296992 1.49826 -0.000172272 0.00181452 1.1775
325 373 6 1.12177 0.602141 -0.276053 0.00177648 1.5275
325 375 0 1.11571 0.603541 0.278947 0.0027362 2.28971
325 375 18 1.11571 0.603541 0.278947 0.000625899 0.523765
325 377 10 0.980773 -0.260593 0.610842 0.00114795 1.04836
325 377 22 0.980773 -0.260593 0.610842 0.000632708 0.577816
325 379 18 1.12145 -0.680034 -0.27666 0.00129854 1.05573
325 382 6 0.940467 0.15453 -0.553142 0.000512038 0.347615
325 383 12 0.27232 0.603652 -1.12871 0.00219151 1.78172
325 384 12 -0.601978 0.606756 -0.985573 0.00122617 1.02437
325 386 6 -0.269554 0.604503 -1.12894 0.00345675 2.87106
325 389 14 0.596843 0.603652 -0.995037 0.00157342 1.31009
325 393 12 -0.548115 0.157547 -0.938666 0.0018207 1.20977
325 394 26 -0.988155 -0.258641 -0.592946 0.000852417 1.10131
325 396 10 -1.12701 -0.269387 0.265664 0.00151945 1.33402
325 398 12 -1.12268 0.602692 -0.275456 0.00301757 2.54648
325 400 20 -0.989842 0.602282 0.590253 0.000775597 0.679157
325 401 12 -1.12268 -0.263086 -0.275456 0.00238279 2.13511
325 403 10 -0.986931 0.602692 -0.597985 0.000663871 0.772842
325 404 14 -0.938199 0.15471 0.554067 0.00124738 0.928803
325 405 6 0.553883 0.154889 0.93738 0.00338387 2.83406
325 407 10 0.602362 -0.257622 0.984375 0.0016536 1.50876
325 408 12 -0.59746 -0.716475 0.985545 0.000664286 0.639351
325 411 8 -0.592554 0.60204 0.988542 0.0019428 1.86271
325 412 8 -0.273005 -0.264034 1.12638 0.00270115 2.29105
325 413 4 0.602362 0.602422 0.984375 0.00805276 6.91224
325 417 18 -1.05665 -1.14088 0.259726 0.0024749 2.16716
325 418 16 -0.941372 -1.14774 -0.540199 0.000322029 0.268134
325 421 16 -0.941372 0.158238 -0.540199 0.00133706 1.12453
325 424 12 -1.05665 0.15471 0.259726 0.00163056 1.3235
325 425 12 -1.05524 0.151641 -0.26962 0.00247392 1.92973
325 427 12 -1.05098 -1.14774 -0.277048 0.00095943 0.825672
325 427 22 -1.05098 -1.14774 -0.277048 0.00142252 1.2242
325 436 14 -0.274461 -1.14543 -1.04804 0.0016642 1.41634
325 437 4 0.276007 1.00917 -1.06118 0.00885304 6.86815
325 438 4 0.550774 1.00917 -0.943521 0.00506049 4.05813
325 442 10 -0.54913 1.01282 -0.929323 0.00176005 1.33438
325 447 10 -0.267873 -0.711104 1.05881 0.00120765 0.997234
325 448 4 1.05467 1.00724 -0.266429 0.00210675 1.7311
325 450 8 0.930484 0.166217 0.567959 0.00219748 1.87498
325 451 4 1.04949 0.158655 0.295542 0.00107751 0.870362
325 451 36 1.04949 0.158655 0.295542 0.0015354 1.24023
325 455 2 1.04736 1.00903 0.287574 0.00732566 6.39796
325 455 12 1.04736 1.00903 0.287574 0.00147701 1.28996
325 456 4 0.940467 1.00724 -0.553142 0.00157757 1.31574
325 457 8 1.05467 0.15453 -0.266429 0.00125571 0.950577
325 457 20 1.05467 0.15453 -0.266429 0.00129498 0.980306
325 459 2 0.930484 1.00903 0.567959 0.00240989 1.90807
325 461 2 0.553883 1.0076 0.93738 0.0031658 2.57382
325 462 6 0.268889 0.154889 1.05277 0.00277288 2.0833
325 463 12 -0.549445 0.154402 0.936792 0.00100901 0.875874
328 340 22 0.389117 -1.55656 0.5811 0.00141696 1.1567
328 347 10 0.274521 -1.55989 0.0415112 0.000913961 0.671043
328 353 6 -0.813383 1.49826 0.150272 0.000410128 1.25806
328 354 2 0.468804 1.50338 0.667847 0.00946346 5.58976
328 354 14 0.468804 1.50338 0.667847 0.00043398 0.256338
328 355 4 -0.47802 1.50184 0.683966 0.000722968 0.470376
328 355 16 -0.47802 1.50184 0.683966 0.00175342 1.1408
328 356 16 -0.679305 1.50259 0.476572 0.00129889 1.30805
328 357 6 -0.81581 1.49826 -0.136478 0.00793074 4.76321
328 358 8 -0.685076 1.49826 -0.463513 0.00234962 3.37589
328 360 10 -0.468627 1.50284 -0.666452 0.00174755 1.3505
328 360 20 -0.468627 1.50284 -0.666452 0.0009501 0.734235
328 361 4 0.483502 1.50132 -0.677697 0.00409122 4.38501
328 362 2 0.814633 1.49826 -0.143337 0.00500567 4.38325
328 363 4 0.154679 1.50033 -0.818467 0.00292719 2.05129
328 364 4 0.294472 1.49826 0.0210051 0.0106308 8.35099
328 365 4 0.813602 1.49826 0.149082 0.0110668 8.55899
328 366 2 0.677824 1.49826 0.474055 0.00769516 9.01072
328 367 6 0.683524 1.50021 -0.470894 0.00243794 1.67326
328 368 4 -0.00571435 1.49826 -0.291243 0.0112647 7.28162
328 369 2 0.150493 1.49826 0.813342 0.00242941 3.0292
328 370 6 -0.0268918 1.49826 0.300221 0.00118795 1.00418
328 371 8 -0.296992 1.49826 -0.000172272 0.000574299 0.372679
328 372 22 0.980524 0.603541 0.610352 0.00192891 1.38571
328 373 24 1.12177 0.602141 -0.276053 0.000447464 0.38475
328 376 6 1.11571 -0.268439 0.278947 0.00206822 1.78295
328 378 2 1.12208 -0.256895 -0.275446 0.00109626 0.938581
328 379 4 1.12145 -0.680034 -0.27666 0.00119217 0.969247
328 383 6 0.27232 0.603652 -1.12871 0.00374546 3.04509
328 386 12 -0.269554 0.604503 -1.12894 0.0017943 1.49028
328 394 8 -0.988155 -0.258641 -0.592946 0.00138144 1.7848
328 395 18 -1.12497 -0.692034 0.261124 0.000839226 0.727233
328 405 2 0.553883 0.154889 0.93738 0.000377039 0.315778
328 410 2 -0.273005 0.60204 1.12638 0.00136524 1.11722
328 411 14 -0.592554 0.60204 0.988542 0.00119777 1.14839
328 413 14 0.602362 0.602422 0.984375 0.00114729 0.984797
328 415 4 0.272041 0.602422 1.12552 0.00191887 2.04788
328 421 4 -0.941372 0.158238 -0.540199 0.00403756 3.39576
328 422 8 -0.941372 1.00794 -0.540199 0.00318731 2.45745
328 423 8 -1.05665 1.00742 0.259726 0.00129832 1.06332
328 425 6 -1.05524 0.151641 -0.26962 0.00122722 0.957267
328 426 4 -0.938199 1.00742 0.554067 0.0031251 2.8856
328 430 34 0.269873 1.01098 1.05125 0.00134164 1.09433
328 434 22 0.27818 -1.14058 -1.05805 0.0012559 1.11142
328 435 4 -0.274461 0.157547 -1.04804 0.00212179 1.68798
328 436 16 -0.274461 -1.14543 -1.04804 0.00104121 0.886132
328 437 6 0.276007 1.00917 -1.06118 0.0035191 2.7301
328 438 6 0.550774 1.00917 -0.943521 0.00127058 1.01891
328 440 4 0.276007 0.156461 -1.06118 0.000639896 0.553065
328 440 16 0.276007 0.156461 -1.06118 0.00164334 1.42034
328 442 16 -0.54913 1.01282 -0.929323 0.00156403 1.18577
328 443 6 -0.274461 1.01245 -1.04804 0.00252302 1.92303
328 446 6 -0.549445 1.00597 0.936792 0.00299135 2.24071
328 448 14 1.05467 1.00724 -0.266429 0.000647907 0.53238
328 449 4 1.04523 -0.711149 0.279606 0.000590247 0.476389
328 450 14 0.930484 0.166217 0.567959 0.00216825 1.85004
328 455 2 1.04736 1.00903 0.287574 0.00128841 1.12525
328 455 12 1.04736 1.00903 0.287574 0.000538724 0.470501
328 457 14 1.05467 0.15453 -0.266429 0.00078296 0.592703
328 460 4 -0.270611 1.00711 1.05673 0.00118951 0.961607
328 461 6 0.553883 1.0076 0.93738 0.00191286 1.55517
328 463 16 -0.549445 0.154402 0.936792 2.88297e-05 0.0250258
328 463 38 -0.549445 0.154402 0.936792 0.00103091 0.89489
331 347 22 0.274521 -1.55989 0.0415112 0.00102964 0.755979
331 355 2 -0.47802 1.50184 0.683966 0.000502836 0.327154
331 356 6 -0.679305 1.50259 0.476572 0.000909005 0.915413
331 359 10 -0.151149 1.49826 -0.81322 0.000193831 0.923005
331 369 0 0.150493 1.49826 0.813342 0.00242098 3.01868
331 377 12 0.980773 -0.260593 0.610842 0.000461528 0.421487
331 383 8 0.27232 0.603652 -1.12871 0.00107078 0.870553
331 393 40 -0.548115 0.157547 -0.938666 0.00160685 1.06768
331 426 8 -0.938199 1.00742 0.554067 0.00113095 1.04428
331 437 10 0.276007 1.00917 -1.06118 0.000786123 0.609871
331 446 2 -0.549445 1.00597 0.936792 0.00141767 1.06193
331 454 20 1.05467 -1.14426 -0.266429 0.00235315 2.0356
331 460 6 -0.270611 1.00711 1.05673 0.00107222 0.866791
332 364 8 0.294472 1.49826 0.0210051 0.0019934 1.56591
332 373 20 1.12177 0.602141 -0.276053 0.000125014 0.107493
332 397 6 -1.12599 0.602282 0.263394 0.00101783 0.851741
332 398 0 -1.12268 0.602692 -0.275456 0.00414776 3.50022
332 404 4 -0.938199 0.15471 0.554067 0.00157688 1.17414
332 405 4 0.553883 0.154889 0.93738 0.00124971 1.04666
332 411 0 -0.592554 0.60204 0.988542 0.00115724 1.10953
332 422 10 -0.941372 1.00794 -0.540199 0.00095459 0.735999
332 447 18 -0.267873 -0.711104 1.05881 0.00213847 1.76587
332 449 18 1.04523 -0.711149 0.279606 0.00100873 0.814152
332 452 14 0.930484 -1.14666 0.567959 0.00069132 0.504613
334 348 14 0.593255 -1.55989 0.381869 0.00157989 1.25887
334 357 6 -0.81581 1.49826 -0.136478 0.00706641 4.24409
334 358 2 -0.685076 1.49826 -0.463513 0.000543706 0.781186
334 358 12 -0.685076 1.49826 -0.463513 0.000667985 0.959748
334 359 8 -0.151149 1.49826 -0.81322 0.000109716 0.522456
334 360 4 -0.468627 1.50284 -0.666452 0.00369153 2.85281
334 363 4 0.154679 1.50033 -0.818467 0.00242508 1.69943
334 364 16 0.294472 1.49826 0.0210051 0.00113378 0.890633
334 365 8 0.813602 1.49826 0.149082 0.00158877 1.22875
334 366 14 0.677824 1.49826 0.474055 0.000966441 1.13166
334 368 8 -0.00571435 1.49826 -0.291243 0.00226248 1.4625
334 371 6 -0.296992 1.49826 -0.000172272 0.00166548 1.08078
334 384 8 -0.601978 0.606756 -0.985573 0.000593182 0.495558
334 386 0 -0.269554 0.604503 -1.12894 0.00758116 6.29665
334 387 6 0.27232 -0.255616 -1.12871 0.0013278 1.0206
334 388 10 -0.271416 -0.248554 -1.12762 0.00159121 1.29683
334 393 0 -0.548115 0.157547 -0.938666 0.0186363 12.3829
334 394 6 -0.988155 -0.258641 -0.592946 0.00161257 2.08343
334 398 4 -1.12268 0.602692 -0.275456 0.0124824 10.5337
334 402 12 -0.989842 -0.264831 0.590253 0.000830638 0.911787
334 403 6 -0.986931 0.602692 -0.597985 0.00224418 2.61255
334 408 16 -0.59746 -0.716475 0.985545 0.00188984 1.8189
334 415 24 0.272041 0.602422 1.12552 0.000992799 1.05955
334 421 6 -0.941372 0.158238 -0.540199 0.00635409 5.34407
334 421 18 -0.941372 0.158238 -0.540199 0.00108143 0.909527
334 422 0 -0.941372 1.00794 -0.540199 0.00768917 5.92842
334 437 0 0.276007 1.00917 -1.06118 0.00458677 3.55839
334 440 2 0.276007 0.156461 -1.06118 0.00318931 2.75654
334 442 0 -0.54913 1.01282 -0.929323 0.00418848 3.1755
334 443 0 -0.274461 1.01245 -1.04804 0.00896909 6.83619
334 463 12 -0.549445 0.154402 0.936792 0.0020498 1.77934
337 353 18 -0.813383 1.49826 0.150272 0.000432543 1.32682
337 354 12 0.468804 1.50338 0.667847 0.00090529 0.534725
337 356 4 -0.679305 1.50259 0.476572 0.0056031 5.6426
337 357 0 -0.81581 1.49826 -0.136478 0.0250909 15.0696
